sale_id,customer_id,product_id,quantity,unit_price,total_amount,cost_amount,profit,sale_date,status,payment_method,shipping_cost,discount_amount,returned
S001,C001,P001,1,1299.99,1299.99,850.00,449.99,2024-01-15,completed,credit_card,15.00,0,no
S002,C001,P002,2,29.99,59.98,24.00,35.98,2024-01-15,completed,credit_card,5.00,0,no
S003,C002,P003,1,299.99,299.99,180.00,119.99,2024-01-20,completed,paypal,20.00,0,no
S004,C003,P004,1,599.99,599.99,350.00,249.99,2024-02-10,completed,credit_card,25.00,50.00,no
S005,C004,P005,2,499.99,999.98,560.00,439.98,2024-02-15,completed,debit_card,20.00,0,no
S006,C005,P001,1,1299.99,1299.99,850.00,449.99,2024-03-01,completed,credit_card,15.00,100.00,no
S007,C001,P003,2,299.99,599.98,360.00,239.98,2024-03-10,completed,credit_card,20.00,0,no
S008,C002,P002,5,29.99,149.95,60.00,89.95,2024-03-15,completed,paypal,10.00,0,yes
S009,C003,P005,1,499.99,499.99,280.00,219.99,2024-04-01,completed,credit_card,15.00,0,no
S010,C004,P004,1,599.99,599.99,350.00,249.99,2024-04-20,completed,debit_card,25.00,0,no
S011,C006,P006,3,149.99,449.97,225.00,224.97,2024-05-05,completed,credit_card,15.00,0,no
S012,C007,P007,2,79.99,159.98,70.00,89.98,2024-05-12,completed,paypal,10.00,20.00,no
S013,C008,P008,1,89.99,89.99,45.00,44.99,2024-06-18,completed,credit_card,8.00,0,no
S014,C009,P009,4,49.99,199.96,80.00,119.96,2024-06-25,completed,debit_card,12.00,0,no
S015,C010,P010,5,34.99,174.95,75.00,99.95,2024-07-10,completed,credit_card,10.00,0,no
S016,C001,P006,1,149.99,149.99,75.00,74.99,2024-07-15,completed,credit_card,8.00,0,no
S017,C005,P007,1,79.99,79.99,35.00,44.99,2024-08-01,completed,paypal,8.00,0,no
S018,C003,P008,2,89.99,179.98,90.00,89.98,2024-08-20,completed,credit_card,10.00,0,no
S019,C007,P009,1,49.99,49.99,20.00,29.99,2024-09-05,completed,debit_card,8.00,0,no
S020,C002,P001,1,1299.99,1299.99,850.00,449.99,2024-09-22,completed,credit_card,15.00,0,no
