subscription_id,user_id,plan_name,billing_cycle,mrr,arr,start_date,end_date,status,payment_method,seats
SUB001,USER001,Enterprise,Annual,499.00,5988.00,2024-01-15,2025-01-15,Active,Credit Card,25
SUB002,USER002,Professional,Monthly,79.00,948.00,2024-02-20,2024-03-20,Active,PayPal,5
SUB003,USER003,Enterprise,Monthly,499.00,5988.00,2024-01-08,2024-02-08,Active,Credit Card,30
SUB004,USER004,Starter,Monthly,29.00,348.00,2024-03-12,2024-04-12,Active,Debit Card,3
SUB005,USER005,Enterprise,Annual,499.00,5988.00,2024-01-25,2025-01-25,Active,Credit Card,50
SUB006,USER006,Professional,Monthly,79.00,948.00,2024-04-05,2024-05-05,Active,PayPal,8
SUB007,USER007,Business,Monthly,149.00,1788.00,2024-02-14,2024-03-14,Active,Credit Card,15
SUB008,USER008,Starter,Monthly,29.00,348.00,2024-05-22,2024-06-22,Active,Debit Card,2
SUB009,USER009,Enterprise,Annual,499.00,5988.00,2024-01-30,2025-01-30,Active,Credit Card,45
SUB010,USER010,Professional,Monthly,79.00,948.00,2024-03-18,2024-04-18,Active,PayPal,6
SUB011,USER011,Business,Annual,149.00,1788.00,2024-02-08,2025-02-08,Active,Credit Card,12
SUB012,USER012,Starter,Monthly,29.00,348.00,2024-04-30,2024-05-30,Cancelled,Debit Card,3
SUB013,USER013,Enterprise,Monthly,499.00,5988.00,2024-01-20,2024-02-20,Active,Credit Card,35
SUB014,USER014,Professional,Monthly,79.00,948.00,2024-05-15,2024-06-15,Active,PayPal,7
SUB015,USER015,Business,Monthly,149.00,1788.00,2024-01-12,2024-02-12,Active,Credit Card,18
SUB016,USER016,Starter,Monthly,29.00,348.00,2024-03-25,2024-04-25,Active,Debit Card,2
SUB017,USER017,Enterprise,Annual,499.00,5988.00,2024-02-05,2025-02-05,Active,Credit Card,40
SUB018,USER018,Professional,Monthly,79.00,948.00,2024-04-18,2024-05-18,Active,PayPal,6
SUB019,USER019,Business,Monthly,149.00,1788.00,2024-01-28,2024-02-28,Active,Credit Card,20
SUB020,USER020,Starter,Monthly,29.00,348.00,2024-03-08,2024-04-08,Cancelled,Debit Card,1
SUB021,USER021,Enterprise,Monthly,499.00,5988.00,2024-02-22,2024-03-22,Active,Credit Card,32
SUB022,USER022,Professional,Monthly,79.00,948.00,2024-05-02,2024-06-02,Active,PayPal,9
SUB023,USER023,Business,Annual,149.00,1788.00,2024-01-18,2025-01-18,Active,Credit Card,14
SUB024,USER024,Starter,Monthly,29.00,348.00,2024-04-12,2024-05-12,Active,Debit Card,3
SUB025,USER025,Enterprise,Annual,499.00,5988.00,2024-02-10,2025-02-10,Active,Credit Card,55
