order_id,order_date,customer_id,product_id,sku,unit_price,cost,quantity,selling_price,order_value,payment_method,order_status,delivery_date,return_status,shipping_address
ORD-1-000000,2025-05-10,12089,1147,SKU-1-1147,149.99,66.74,1,196.59,196.59,Net Banking,Delivered,2025-05-23,No Return,"Chandigarh, Delhi"
ORD-1-000001,2025-11-10,13321,1133,SKU-1-1133,299.99,138.91,4,368.29,1473.16,UPI,Returned,2025-11-22,No Return,"Mumbai, Madhya Pradesh"
ORD-1-000002,2023-05-02,13581,1134,SKU-1-1134,199.99,106.02,1,277.26,277.26,Net Banking,Pending,,No Return,"Chennai, Telangana"
ORD-1-000003,2024-04-11,12549,1145,SKU-1-1145,199.99,113.03,1,251.6,251.6,COD,Shipped,2024-04-13,No Return,"Hyderabad, Karnataka"
ORD-1-000004,2023-11-27,11216,1112,SKU-1-1112,149.99,81.18,2,216.48,432.96,UPI,Pending,,No Return,"Indore, Delhi"
ORD-1-000005,2023-03-29,14885,1116,SKU-1-1116,74.99,35.37,7,104.35,730.45,Net Banking,In Transit,2023-04-01,No Return,"Chandigarh, Madhya Pradesh"
ORD-1-000006,2025-05-21,13978,1109,SKU-1-1109,199.99,80.88,1,214.5,214.5,Credit Card,Processing,,Return Approved,"Jaipur, Delhi"
ORD-1-000007,2023-05-11,10741,1102,SKU-1-1102,49.99,22.89,4,53.39,213.56,UPI,Cancelled,,No Return,"Lucknow, Gujarat"
ORD-1-000008,2025-02-08,14185,1103,SKU-1-1103,99.99,30.9,2,101.21,202.42,Credit Card,Delivered,2025-02-17,No Return,"Mumbai, Maharashtra"
ORD-1-000009,2023-12-10,11714,1124,SKU-1-1124,199.99,74.7,1,236.89,236.89,UPI,Delivered,2023-12-22,Return Approved,"Delhi, Telangana"
ORD-1-000010,2025-03-16,14044,1136,SKU-1-1136,9.99,4.09,3,10.26,30.78,Credit Card,Processing,,No Return,"Hyderabad, Uttar Pradesh"
ORD-1-000011,2024-01-21,10647,1142,SKU-1-1142,99.99,39.59,1,122.49,122.49,UPI,Shipped,2024-01-25,Returned,"Lucknow, Maharashtra"
ORD-1-000012,2025-08-13,12797,1137,SKU-1-1137,19.99,6.57,2,22.4,44.8,Credit Card,Returned,2025-08-21,No Return,"Jaipur, Telangana"
ORD-1-000013,2023-10-04,10818,1128,SKU-1-1128,14.99,4.73,1,18.72,18.72,Credit Card,Shipped,2023-10-05,No Return,"Indore, Punjab"
ORD-1-000014,2024-04-04,10242,1100,SKU-1-1100,299.99,127.86,1,323.73,323.73,UPI,Returned,2024-04-09,Returned,"Indore, Uttar Pradesh"
ORD-1-000015,2023-01-22,14314,1129,SKU-1-1129,74.99,24.18,3,95.58,286.74,Net Banking,Delivered,2023-02-03,No Return,"Pune, Telangana"
ORD-1-000016,2023-09-10,14104,1138,SKU-1-1138,149.99,57.88,2,222.47,444.94,Net Banking,In Transit,2023-09-15,No Return,"Ahmedabad, Kerala"
ORD-1-000017,2025-01-17,14525,1109,SKU-1-1109,39.99,17.69,3,52.73,158.19,Credit Card,Delivered,2025-01-20,Return Approved,"Chennai, Maharashtra"
ORD-1-000018,2025-05-06,13877,1128,SKU-1-1128,9.99,3.63,4,12.81,51.24,Wallet,Returned,2025-05-16,No Return,"Surat, Karnataka"
ORD-1-000019,2024-04-19,10012,1143,SKU-1-1143,9.99,3.24,1,13.93,13.93,UPI,Processing,,No Return,"Indore, Gujarat"
ORD-1-000020,2025-12-18,13017,1131,SKU-1-1131,14.99,6.44,1,15.03,15.03,Net Banking,Confirmed,,No Return,"Kolkata, Tamil Nadu"
ORD-1-000021,2024-05-25,10689,1143,SKU-1-1143,59.99,26.07,7,68.46,479.22,COD,Confirmed,,Return Requested,"Bangalore, Telangana"
ORD-1-000022,2024-11-30,13138,1100,SKU-1-1100,14.99,8.61,3,22.39,67.17,Net Banking,In Transit,2024-12-02,No Return,"Surat, West Bengal"
ORD-1-000023,2025-09-02,13740,1140,SKU-1-1140,99.99,33.83,1,139.12,139.12,UPI,Shipped,2025-09-07,No Return,"Delhi, Delhi"
ORD-1-000024,2023-07-09,10676,1116,SKU-1-1116,49.99,24.22,1,52.25,52.25,Credit Card,Shipped,2023-07-15,No Return,"Pune, Delhi"
ORD-1-000025,2025-08-15,13574,1111,SKU-1-1111,29.99,11.87,3,34.89,104.67,Debit Card,Processing,,No Return,"Kolkata, West Bengal"
ORD-1-000026,2024-11-17,14303,1101,SKU-1-1101,299.99,101.12,1,365.97,365.97,UPI,Confirmed,,No Return,"Lucknow, Tamil Nadu"
ORD-1-000027,2025-08-15,11323,1108,SKU-1-1108,29.99,12.53,5,44.0,220.0,UPI,Shipped,2025-08-19,No Return,"Surat, Maharashtra"
ORD-1-000028,2024-07-16,12865,1111,SKU-1-1111,19.99,8.56,1,25.85,25.85,Credit Card,Processing,,No Return,"Indore, Rajasthan"
ORD-1-000029,2025-04-11,11002,1124,SKU-1-1124,99.99,40.9,2,103.85,207.7,Credit Card,Confirmed,,No Return,"Jaipur, Delhi"
ORD-1-000030,2024-10-08,12502,1135,SKU-1-1135,14.99,7.94,4,18.81,75.24,Credit Card,Pending,,No Return,"Pune, Delhi"
ORD-1-000031,2023-01-21,11765,1143,SKU-1-1143,99.99,55.17,3,114.46,343.38,Net Banking,Confirmed,,No Return,"Jaipur, Tamil Nadu"
